Year,RoundNumber,Race,Driver,Team,QualiPosition,GridPosition,AvgFinishLast3,AvgFinishLast5,AvgGridLast3,AvgGridLast5,AvgPointsLast3,AvgPointsLast5,PositionsGainedLastRace,FinishStdLast5,TargetFinish
2025,24,Abu_Dhabi_Grand_Prix,ANT,Mercedes,14.0,14.0,3.33,5.8,8.0,7.4,14.33,10.2,0.0,3.87,15
2025,24,Abu_Dhabi_Grand_Prix,BEA,Haas F1 Team,11.0,11.0,8.0,7.25,11.67,10.4,3.0,4.6,,2.38,12
2025,24,Abu_Dhabi_Grand_Prix,BOR,Audi,7.0,7.0,13.0,13.67,18.33,17.4,0.0,0.2,6.0,3.3,11
2025,24,Abu_Dhabi_Grand_Prix,COL,Alpine,20.0,20.0,14.67,15.4,17.0,17.2,0.0,0.0,6.0,1.02,20
2025,24,Abu_Dhabi_Grand_Prix,DOO,,,,,,,,,,,,
2025,24,Abu_Dhabi_Grand_Prix,GAS,Alpine,19.0,19.0,13.0,14.6,9.33,12.0,0.33,0.2,-7.0,3.01,19
2025,24,Abu_Dhabi_Grand_Prix,HAD,Racing Bulls,9.0,9.0,10.67,12.2,6.33,9.4,4.0,2.4,-12.0,4.58,17
2025,24,Abu_Dhabi_Grand_Prix,HAM,Ferrari,16.0,16.0,10.0,8.0,16.33,11.4,1.33,4.0,5.0,2.83,8
2025,24,Abu_Dhabi_Grand_Prix,HUL,Audi,18.0,18.0,8.0,8.0,10.67,11.2,2.67,2.4,,0.82,9
2025,24,Abu_Dhabi_Grand_Prix,LAW,Racing Bulls,13.0,13.0,10.0,10.25,8.33,10.4,2.67,1.6,3.0,2.59,18
2025,24,Abu_Dhabi_Grand_Prix,LEC,Ferrari,5.0,5.0,6.0,4.25,7.33,5.4,5.33,9.8,2.0,2.28,4
2025,24,Abu_Dhabi_Grand_Prix,NOR,McLaren,2.0,2.0,2.5,2.0,1.33,1.4,12.33,16.0,-2.0,1.22,3
2025,24,Abu_Dhabi_Grand_Prix,OCO,Haas F1 Team,8.0,8.0,12.0,12.0,16.33,15.4,0.67,0.8,1.0,2.68,7
2025,24,Abu_Dhabi_Grand_Prix,PIA,McLaren,3.0,3.0,3.5,4.25,3.33,4.6,9.33,9.6,-1.0,1.3,2
2025,24,Abu_Dhabi_Grand_Prix,RUS,Mercedes,4.0,4.0,4.0,5.0,4.67,4.4,12.67,10.4,-2.0,1.79,5
2025,24,Abu_Dhabi_Grand_Prix,SAI,Williams,12.0,12.0,7.0,9.5,8.33,9.2,8.33,5.0,4.0,5.72,13
2025,24,Abu_Dhabi_Grand_Prix,STR,Aston Martin,15.0,15.0,16.5,14.75,14.67,16.4,0.0,0.0,1.0,1.92,10
2025,24,Abu_Dhabi_Grand_Prix,TSU,Red Bull Racing,10.0,10.0,13.0,11.4,17.33,15.0,0.33,1.4,5.0,3.26,14
2025,24,Abu_Dhabi_Grand_Prix,VER,Red Bull Racing,1.0,1.0,1.67,1.8,8.0,6.0,21.67,21.0,2.0,0.98,1
2026,1,Australian_Grand_Prix,ALB,Williams,15.0,15.0,13.5,12.5,15.67,15.2,0.0,0.0,1.0,2.06,12
2026,1,Australian_Grand_Prix,ALO,Aston Martin,17.0,17.0,8.0,9.5,7.0,9.2,4.67,2.8,0.0,3.2,R
2026,1,Australian_Grand_Prix,ANT,Mercedes,2.0,2.0,7.67,6.2,12.0,8.8,8.33,10.2,-1.0,4.62,2
2026,1,Australian_Grand_Prix,BEA,Haas F1 Team,12.0,12.0,11.0,8.0,12.67,11.0,0.33,4.2,-1.0,3.16,7
2026,1,Australian_Grand_Prix,BOR,Audi,10.0,10.0,12.0,11.33,14.67,15.6,0.0,0.2,-4.0,1.25,9
2026,1,Australian_Grand_Prix,BOT,Cadillac,19.0,19.0,14.5,14.0,13.67,13.4,0.0,0.0,,2.55,R
2026,1,Australian_Grand_Prix,COL,Alpine,16.0,16.0,16.33,16.0,18.33,18.2,0.0,0.0,0.0,2.1,14
2026,1,Australian_Grand_Prix,GAS,Alpine,14.0,14.0,16.0,14.6,12.67,13.0,0.0,0.2,0.0,3.01,10
2026,1,Australian_Grand_Prix,HAD,Red Bull Racing,3.0,3.0,13.67,12.4,7.67,7.2,2.67,2.4,-8.0,4.76,R
2026,1,Australian_Grand_Prix,HAM,Ferrari,7.0,7.0,9.33,9.0,17.33,13.6,2.67,2.4,8.0,1.73,4
2026,1,Australian_Grand_Prix,HUL,Audi,11.0,11.0,8.0,8.33,13.33,12.6,2.67,2.0,9.0,0.94,W
2026,1,Australian_Grand_Prix,LAW,Racing Bulls,8.0,8.0,13.67,12.0,10.33,10.6,0.67,1.6,-5.0,4.3,13
2026,1,Australian_Grand_Prix,LEC,Ferrari,4.0,4.0,5.33,4.5,8.0,5.8,9.33,9.2,1.0,2.18,3
2026,1,Australian_Grand_Prix,LIN,Racing Bulls,9.0,9.0,,,,,,,,,8
2026,1,Australian_Grand_Prix,NOR,McLaren,6.0,6.0,3.5,2.25,1.67,1.4,9.0,15.4,-1.0,1.3,5
2026,1,Australian_Grand_Prix,OCO,Haas F1 Team,13.0,13.0,10.33,10.4,12.33,13.6,2.67,2.0,1.0,2.8,11
2026,1,Australian_Grand_Prix,PER,Cadillac,18.0,18.0,10.0,12.67,11.33,12.8,0.33,0.2,,3.09,16
2026,1,Australian_Grand_Prix,PIA,McLaren,5.0,5.0,2.0,3.5,3.0,4.0,12.0,11.2,1.0,1.5,W
2026,1,Australian_Grand_Prix,RUS,Mercedes,1.0,1.0,4.33,4.8,4.0,4.4,12.0,10.8,-1.0,1.72,1
2026,1,Australian_Grand_Prix,SAI,Williams,,21.0,7.0,10.2,7.33,9.8,8.33,5.0,-1.0,5.31,15
2026,1,Australian_Grand_Prix,STR,Aston Martin,,22.0,13.5,14.25,15.0,15.6,0.33,0.2,5.0,2.68,R
2026,1,Australian_Grand_Prix,TSU,,,,12.0,12.8,15.0,14.4,0.33,0.2,-4.0,2.48,
2026,1,Australian_Grand_Prix,VER,Red Bull Racing,,20.0,1.0,1.8,2.0,6.0,25.0,21.0,0.0,0.98,6
2026,2,Chinese_Grand_Prix,ALB,Williams,18.0,22.0,13.0,12.5,15.33,14.8,0.0,0.0,3.0,2.06,W
2026,2,Chinese_Grand_Prix,ALO,Aston Martin,19.0,18.0,6.5,9.5,10.33,9.8,4.67,2.8,,3.2,R
2026,2,Chinese_Grand_Prix,ANT,Mercedes,1.0,1.0,7.33,5.4,7.0,8.0,9.33,12.2,0.0,4.92,1
2026,2,Chinese_Grand_Prix,BEA,Haas F1 Team,10.0,10.0,9.5,8.75,12.0,11.6,2.0,3.0,5.0,2.38,5
2026,2,Chinese_Grand_Prix,BOR,Audi,16.0,16.0,11.0,11.0,12.0,14.4,0.67,0.4,1.0,1.63,W
2026,2,Chinese_Grand_Prix,BOT,Cadillac,20.0,19.0,11.0,14.0,13.67,14.2,0.0,0.0,,2.94,13
2026,2,Chinese_Grand_Prix,COL,Alpine,12.0,12.0,16.0,15.6,18.67,17.4,0.0,0.0,2.0,2.24,10
2026,2,Chinese_Grand_Prix,GAS,Alpine,7.0,7.0,15.0,13.6,14.0,12.2,0.33,0.4,4.0,3.5,6
2026,2,Chinese_Grand_Prix,HAD,Red Bull Racing,9.0,9.0,17.5,12.25,6.0,6.2,0.0,2.4,,5.31,8
2026,2,Chinese_Grand_Prix,HAM,Ferrari,3.0,3.0,8.0,8.0,13.33,14.4,5.33,4.0,3.0,2.83,3
2026,2,Chinese_Grand_Prix,HUL,Audi,11.0,11.0,9.0,8.33,13.33,12.2,0.67,2.0,,0.94,11
2026,2,Chinese_Grand_Prix,LAW,Racing Bulls,14.0,14.0,13.33,12.2,11.0,9.2,0.67,1.6,-5.0,3.87,7
2026,2,Chinese_Grand_Prix,LEC,Ferrari,4.0,4.0,5.0,4.75,6.33,6.2,10.33,8.6,1.0,1.92,4
2026,2,Chinese_Grand_Prix,LIN,Racing Bulls,15.0,15.0,8.0,8.0,9.0,9.0,4.0,4.0,1.0,0.0,12
2026,2,Chinese_Grand_Prix,NOR,McLaren,6.0,6.0,4.0,3.25,3.33,2.4,12.33,12.4,1.0,1.48,W
2026,2,Chinese_Grand_Prix,OCO,Haas F1 Team,13.0,13.0,11.0,10.8,12.33,14.0,2.0,1.6,2.0,2.71,14
2026,2,Chinese_Grand_Prix,PER,Cadillac,22.0,21.0,16.0,12.33,12.33,12.8,0.0,0.2,2.0,2.62,15
2026,2,Chinese_Grand_Prix,PIA,McLaren,5.0,5.0,2.0,3.0,3.0,3.6,12.0,9.2,,1.41,W
2026,2,Chinese_Grand_Prix,RUS,Mercedes,2.0,2.0,4.0,3.6,3.0,3.8,14.33,14.6,0.0,1.85,2
2026,2,Chinese_Grand_Prix,SAI,Williams,17.0,17.0,10.33,9.8,13.33,11.6,5.0,5.0,6.0,4.83,9
2026,2,Chinese_Grand_Prix,STR,Aston Martin,21.0,20.0,13.5,14.33,18.33,16.2,0.33,0.2,,3.09,R
2026,2,Chinese_Grand_Prix,TSU,,,,12.0,13.25,12.5,15.5,0.5,0.25,,2.59,
2026,2,Chinese_Grand_Prix,VER,Red Bull Racing,8.0,8.0,2.67,2.4,8.0,9.0,19.33,19.6,14.0,1.96,R
2026,3,Japanese_Grand_Prix,ALB,Williams,17.0,17.0,14.0,13.0,18.0,16.8,0.0,0.0,,2.16,20
2026,3,Japanese_Grand_Prix,ALO,Aston Martin,21.0,21.0,6.0,8.0,13.67,11.2,2.67,2.8,,2.16,18
2026,3,Japanese_Grand_Prix,ANT,Mercedes,1.0,1.0,6.0,5.2,5.67,7.8,14.33,13.6,0.0,5.08,1
2026,3,Japanese_Grand_Prix,BEA,Haas F1 Team,18.0,18.0,8.0,8.5,11.0,12.0,5.33,3.4,5.0,2.69,R
2026,3,Japanese_Grand_Prix,BOR,Audi,9.0,9.0,10.0,11.0,11.0,14.0,0.67,0.4,,1.63,13
2026,3,Japanese_Grand_Prix,BOT,Cadillac,20.0,20.0,13.0,14.0,15.67,15.8,0.0,0.0,6.0,2.94,19
2026,3,Japanese_Grand_Prix,COL,Alpine,15.0,15.0,14.67,14.6,16.0,16.6,0.33,0.2,2.0,3.2,16
2026,3,Japanese_Grand_Prix,GAS,Alpine,7.0,7.0,11.67,12.8,13.33,11.8,3.0,1.8,1.0,4.53,7
2026,3,Japanese_Grand_Prix,HAD,Red Bull Racing,8.0,8.0,12.5,12.25,7.0,7.0,1.33,2.4,1.0,5.31,12
2026,3,Japanese_Grand_Prix,HAM,Ferrari,6.0,6.0,5.0,7.0,8.67,12.4,10.33,7.0,0.0,3.22,6
2026,3,Japanese_Grand_Prix,HUL,Audi,13.0,13.0,10.0,9.0,13.33,12.4,0.67,1.6,0.0,1.63,11
2026,3,Japanese_Grand_Prix,LAW,Racing Bulls,14.0,14.0,12.67,12.2,11.67,10.6,2.0,1.6,7.0,3.87,9
2026,3,Japanese_Grand_Prix,LEC,Ferrari,4.0,4.0,3.67,4.6,4.33,6.4,13.0,11.0,0.0,1.74,3
2026,3,Japanese_Grand_Prix,LIN,Racing Bulls,10.0,10.0,10.0,10.0,12.0,12.0,2.0,2.0,3.0,2.0,14
2026,3,Japanese_Grand_Prix,NOR,McLaren,5.0,5.0,4.0,4.0,4.67,3.4,8.33,7.4,,0.82,5
2026,3,Japanese_Grand_Prix,OCO,Haas F1 Team,12.0,12.0,10.67,11.2,11.33,12.6,2.0,1.6,-1.0,2.99,10
2026,3,Japanese_Grand_Prix,PER,Cadillac,19.0,19.0,15.5,13.67,16.33,14.6,0.0,0.2,6.0,2.62,17
2026,3,Japanese_Grand_Prix,PIA,McLaren,3.0,3.0,2.0,2.0,4.33,3.8,6.0,7.2,,0.0,2
2026,3,Japanese_Grand_Prix,RUS,Mercedes,2.0,2.0,2.67,3.2,2.33,3.0,17.67,15.8,0.0,1.94,4
2026,3,Japanese_Grand_Prix,SAI,Williams,16.0,16.0,12.33,9.0,16.67,12.0,0.67,5.4,8.0,4.56,15
2026,3,Japanese_Grand_Prix,STR,Aston Martin,22.0,22.0,10.0,13.5,19.0,17.4,0.33,0.2,,3.5,R
2026,3,Japanese_Grand_Prix,TSU,,,,14.0,12.0,10.0,15.0,0.0,0.33,,1.63,
2026,3,Japanese_Grand_Prix,VER,Red Bull Racing,11.0,11.0,3.5,2.25,9.67,6.8,11.0,16.6,,2.17,8
2026,4,Miami_Grand_Prix,ALB,Williams,15.0,15.0,16.0,14.75,18.0,17.0,0.0,0.0,-3.0,3.56,10
2026,4,Miami_Grand_Prix,ALO,Aston Martin,17.0,17.0,18.0,10.33,18.67,14.0,0.0,2.8,3.0,5.44,15
2026,4,Miami_Grand_Prix,ANT,Mercedes,1.0,1.0,1.33,4.8,1.33,4.6,22.67,15.6,0.0,5.31,1
2026,4,Miami_Grand_Prix,BEA,Haas F1 Team,12.0,12.0,6.0,8.0,13.33,12.8,5.33,3.2,,2.94,11
2026,4,Miami_Grand_Prix,BOR,Audi,21.0,21.0,11.0,11.5,11.67,12.2,0.67,0.4,-4.0,1.66,12
2026,4,Miami_Grand_Prix,BOT,Cadillac,19.0,19.0,16.0,14.33,19.33,16.0,0.0,0.0,1.0,3.4,18
2026,4,Miami_Grand_Prix,COL,Alpine,8.0,8.0,13.33,14.8,14.33,16.6,0.33,0.2,-1.0,3.25,7
2026,4,Miami_Grand_Prix,GAS,Alpine,9.0,9.0,7.67,11.6,9.33,11.2,5.0,3.0,0.0,5.08,R
2026,4,Miami_Grand_Prix,HAD,Red Bull Racing,22.0,22.0,10.0,13.75,6.67,7.0,1.33,0.8,-4.0,4.02,R
2026,4,Miami_Grand_Prix,HAM,Ferrari,6.0,6.0,4.33,6.6,5.33,9.8,11.67,7.8,0.0,3.2,6
2026,4,Miami_Grand_Prix,HUL,Audi,10.0,10.0,11.0,10.33,11.67,12.8,0.0,0.4,2.0,0.94,R
2026,4,Miami_Grand_Prix,LAW,Racing Bulls,11.0,11.0,9.67,11.2,12.0,12.2,2.67,2.0,5.0,3.92,R
2026,4,Miami_Grand_Prix,LEC,Ferrari,3.0,3.0,3.33,4.4,4.0,5.4,14.0,11.6,1.0,1.85,8
2026,4,Miami_Grand_Prix,LIN,Racing Bulls,16.0,16.0,11.33,11.33,11.33,11.33,1.33,1.33,-4.0,2.49,14
2026,4,Miami_Grand_Prix,NOR,McLaren,4.0,4.0,5.0,4.25,5.67,4.2,6.67,9.4,0.0,0.83,2
2026,4,Miami_Grand_Prix,OCO,Haas F1 Team,14.0,14.0,11.67,11.4,12.67,12.4,0.33,1.4,2.0,2.87,13
2026,4,Miami_Grand_Prix,PER,Cadillac,20.0,20.0,16.0,16.0,19.33,15.4,0.0,0.0,2.0,0.82,16
2026,4,Miami_Grand_Prix,PIA,McLaren,7.0,7.0,2.0,2.0,4.33,3.4,6.0,10.8,1.0,0.0,3
2026,4,Miami_Grand_Prix,RUS,Mercedes,5.0,5.0,2.33,3.6,1.67,2.6,18.33,14.6,-2.0,1.85,4
2026,4,Miami_Grand_Prix,SAI,Williams,13.0,13.0,13.0,11.0,18.0,14.6,0.67,3.4,1.0,4.56,9
2026,4,Miami_Grand_Prix,STR,Aston Martin,18.0,18.0,,13.5,21.33,19.4,0.0,0.2,,3.5,17
2026,4,Miami_Grand_Prix,TSU,,,,,12.0,,12.5,,0.5,,2.0,
2026,4,Miami_Grand_Prix,VER,Red Bull Racing,2.0,2.0,7.0,4.0,13.0,8.6,4.0,12.4,3.0,3.08,5
2026,5,Canadian_Grand_Prix,ALB,Williams,18.0,18.0,15.0,14.5,18.0,17.2,0.33,0.2,5.0,3.84,R
2026,5,Canadian_Grand_Prix,ALO,Aston Martin,19.0,19.0,16.5,13.0,18.67,15.8,0.0,1.6,2.0,5.1,R
2026,5,Canadian_Grand_Prix,ANT,Mercedes,2.0,2.0,1.0,4.0,1.0,3.8,25.0,18.6,0.0,5.51,1
2026,5,Canadian_Grand_Prix,BEA,Haas F1 Team,16.0,16.0,8.0,8.75,13.33,12.6,3.33,3.2,1.0,2.86,10
2026,5,Canadian_Grand_Prix,BOR,Audi,13.0,13.0,12.5,11.25,15.33,12.6,0.0,0.4,9.0,1.48,13
2026,5,Canadian_Grand_Prix,BOT,Cadillac,22.0,21.0,16.67,16.67,19.33,17.2,0.0,0.0,1.0,2.62,16
2026,5,Canadian_Grand_Prix,COL,Alpine,10.0,10.0,11.0,13.4,11.67,14.2,2.33,1.4,1.0,4.54,6
2026,5,Canadian_Grand_Prix,GAS,Alpine,14.0,14.0,6.5,10.5,7.67,11.2,4.67,3.0,,5.12,8
2026,5,Canadian_Grand_Prix,HAD,Red Bull Racing,7.0,7.0,10.0,12.33,13.0,10.2,1.33,0.8,,3.68,5
2026,5,Canadian_Grand_Prix,HAM,Ferrari,5.0,5.0,5.0,5.4,5.0,7.6,10.33,9.4,0.0,1.74,2
2026,5,Canadian_Grand_Prix,HUL,Audi,11.0,11.0,11.0,10.33,11.33,12.6,0.0,0.4,,0.94,12
2026,5,Canadian_Grand_Prix,LAW,Racing Bulls,12.0,12.0,8.0,11.75,13.0,12.0,2.67,1.6,,4.21,7
2026,5,Canadian_Grand_Prix,LEC,Ferrari,8.0,8.0,5.0,4.4,3.67,4.0,10.33,11.6,-5.0,1.85,4
2026,5,Canadian_Grand_Prix,LIN,Racing Bulls,9.0,9.0,13.33,12.0,13.67,12.5,0.0,1.0,2.0,2.45,W
2026,5,Canadian_Grand_Prix,NOR,McLaren,3.0,3.0,3.5,3.75,5.0,4.6,9.33,10.6,2.0,1.3,R
2026,5,Canadian_Grand_Prix,OCO,Haas F1 Team,17.0,17.0,12.33,11.0,13.0,12.0,0.33,1.4,1.0,2.45,14
2026,5,Canadian_Grand_Prix,PER,Cadillac,20.0,20.0,16.0,16.0,20.0,17.6,0.0,0.0,4.0,0.71,R
2026,5,Canadian_Grand_Prix,PIA,McLaren,4.0,4.0,2.5,2.33,5.0,4.6,11.0,10.2,4.0,0.47,11
2026,5,Canadian_Grand_Prix,RUS,Mercedes,1.0,1.0,3.33,3.2,3.0,2.8,14.0,15.4,1.0,1.47,R
2026,5,Canadian_Grand_Prix,SAI,Williams,15.0,15.0,11.0,12.2,15.33,15.8,1.33,0.8,4.0,2.71,9
2026,5,Canadian_Grand_Prix,STR,Aston Martin,21.0,22.0,17.0,13.5,20.0,19.4,0.0,0.2,1.0,3.5,15
2026,5,Canadian_Grand_Prix,TSU,,,,,14.0,,10.0,,0.0,,0.0,
2026,5,Canadian_Grand_Prix,VER,Red Bull Racing,6.0,6.0,6.5,5.0,7.0,8.4,4.67,9.4,-3.0,2.55,3
2026,6,Monaco_Grand_Prix,ALB,Williams,11.0,11.0,15.0,14.0,16.67,17.4,0.33,0.2,,4.32,8
2026,6,Monaco_Grand_Prix,ALO,Aston Martin,21.0,21.0,16.5,16.5,19.0,18.4,0.0,0.0,,1.5,10
2026,6,Monaco_Grand_Prix,ANT,Mercedes,1.0,1.0,1.0,1.2,1.33,1.4,25.0,23.6,1.0,0.4,1
2026,6,Monaco_Grand_Prix,BEA,Haas F1 Team,19.0,19.0,10.5,8.25,15.33,13.6,0.33,3.4,6.0,2.38,R
2026,6,Monaco_Grand_Prix,BOR,Audi,16.0,16.0,12.67,11.75,14.33,13.8,0.0,0.4,0.0,1.64,11
2026,6,Monaco_Grand_Prix,BOT,Cadillac,20.0,20.0,17.67,16.5,20.0,19.6,0.0,0.0,5.0,2.29,R
2026,6,Monaco_Grand_Prix,COL,Alpine,14.0,14.0,9.67,10.6,11.0,12.2,4.67,3.0,4.0,3.88,14
2026,6,Monaco_Grand_Prix,GAS,Alpine,9.0,9.0,7.5,7.75,10.0,10.2,3.33,3.8,6.0,1.48,3
2026,6,Monaco_Grand_Prix,HAD,Red Bull Racing,5.0,5.0,8.5,8.33,12.33,9.8,3.33,2.8,2.0,2.87,4
2026,6,Monaco_Grand_Prix,HAM,Ferrari,3.0,3.0,4.67,4.2,5.67,5.4,11.33,12.2,3.0,1.6,2
2026,6,Monaco_Grand_Prix,HUL,Audi,13.0,13.0,11.5,11.33,11.33,11.2,0.0,0.0,-1.0,0.47,13
2026,6,Monaco_Grand_Prix,LAW,Racing Bulls,10.0,10.0,8.0,9.0,12.33,11.8,2.67,2.8,5.0,2.45,6
2026,6,Monaco_Grand_Prix,LEC,Ferrari,4.0,4.0,5.0,4.4,5.0,4.6,10.33,11.6,4.0,1.85,R
2026,6,Monaco_Grand_Prix,LIN,Racing Bulls,15.0,15.0,14.0,12.0,11.67,11.8,0.0,0.8,,2.45,7
2026,6,Monaco_Grand_Prix,NOR,McLaren,8.0,8.0,3.5,4.0,4.0,4.8,9.33,7.6,,1.41,R
2026,6,Monaco_Grand_Prix,OCO,Haas F1 Team,17.0,17.0,12.33,12.4,14.33,13.8,0.33,0.2,3.0,1.62,9
2026,6,Monaco_Grand_Prix,PER,Cadillac,18.0,18.0,16.5,16.0,19.67,19.6,0.0,0.0,,0.71,15
2026,6,Monaco_Grand_Prix,PIA,McLaren,7.0,7.0,5.33,5.33,4.67,4.8,11.0,6.6,-7.0,4.03,5
2026,6,Monaco_Grand_Prix,RUS,Mercedes,6.0,6.0,4.0,2.75,2.67,2.2,8.0,13.4,,1.3,12
2026,6,Monaco_Grand_Prix,SAI,Williams,12.0,12.0,11.0,11.4,14.67,16.4,1.33,1.2,6.0,2.94,16
2026,6,Monaco_Grand_Prix,STR,Aston Martin,22.0,22.0,16.0,16.0,20.67,20.8,0.0,0.0,7.0,1.0,R
2026,6,Monaco_Grand_Prix,TSU,,,,,,,,,,,,
2026,6,Monaco_Grand_Prix,VER,Red Bull Racing,2.0,2.0,5.33,5.5,6.33,9.4,9.67,7.4,3.0,1.8,R
2026,7,Barcelona_Grand_Prix,ALB,Williams,18.0,18.0,9.0,12.67,14.67,16.6,1.67,1.0,3.0,5.25,R
2026,7,Barcelona_Grand_Prix,ALO,Aston Martin,22.0,22.0,12.5,14.33,19.0,19.2,0.33,0.2,11.0,3.3,R
2026,7,Barcelona_Grand_Prix,ANT,Mercedes,3.0,3.0,1.0,1.0,1.33,1.2,25.0,25.0,0.0,0.0,16
2026,7,Barcelona_Grand_Prix,BEA,Haas F1 Team,15.0,15.0,10.5,8.67,15.67,15.0,0.33,2.2,,2.62,17
2026,7,Barcelona_Grand_Prix,BOR,Audi,12.0,12.0,12.0,12.25,16.67,15.0,0.0,0.0,5.0,0.83,11
2026,7,Barcelona_Grand_Prix,BOT,Cadillac,20.0,20.0,17.0,16.5,20.0,19.8,0.0,0.0,,2.29,R
2026,7,Barcelona_Grand_Prix,COL,Alpine,13.0,13.0,9.0,10.6,10.67,11.8,4.67,3.0,0.0,3.88,10
2026,7,Barcelona_Grand_Prix,GAS,Alpine,14.0,14.0,5.5,6.0,10.67,9.2,6.33,6.6,6.0,1.87,7
2026,7,Barcelona_Grand_Prix,HAD,Red Bull Racing,6.0,6.0,4.5,7.25,11.33,10.2,7.33,5.2,1.0,3.11,6
2026,7,Barcelona_Grand_Prix,HAM,Ferrari,2.0,2.0,3.33,3.8,4.67,4.6,14.67,13.4,1.0,1.83,1
2026,7,Barcelona_Grand_Prix,HUL,Audi,9.0,9.0,12.5,11.75,11.33,11.6,0.0,0.0,0.0,0.83,R
2026,7,Barcelona_Grand_Prix,LAW,Racing Bulls,8.0,8.0,6.5,7.25,11.0,12.2,4.67,4.4,4.0,1.09,8
2026,7,Barcelona_Grand_Prix,LEC,Ferrari,10.0,10.0,6.0,4.75,5.0,4.6,5.33,8.6,,1.92,15
2026,7,Barcelona_Grand_Prix,LIN,Racing Bulls,11.0,11.0,10.5,11.75,13.33,13.0,2.0,1.2,8.0,2.86,9
2026,7,Barcelona_Grand_Prix,NOR,McLaren,4.0,4.0,2.0,3.5,5.0,5.2,6.0,5.6,,1.5,3
2026,7,Barcelona_Grand_Prix,OCO,Haas F1 Team,17.0,17.0,12.0,12.0,16.0,14.6,0.67,0.6,8.0,2.1,13
2026,7,Barcelona_Grand_Prix,PER,Cadillac,19.0,19.0,15.5,15.75,19.33,19.6,0.0,0.0,3.0,0.83,14
2026,7,Barcelona_Grand_Prix,PIA,McLaren,7.0,7.0,6.33,5.25,6.0,5.2,8.33,8.6,2.0,3.49,5
2026,7,Barcelona_Grand_Prix,RUS,Mercedes,1.0,1.0,8.0,5.5,4.0,3.2,4.0,8.4,-6.0,3.84,2
2026,7,Barcelona_Grand_Prix,SAI,Williams,16.0,16.0,11.33,11.6,13.33,14.6,1.33,1.2,-4.0,3.2,12
2026,7,Barcelona_Grand_Prix,STR,Aston Martin,21.0,21.0,16.0,16.0,20.67,20.8,0.0,0.0,,1.0,R
2026,7,Barcelona_Grand_Prix,TSU,,,,,,,,,,,,
2026,7,Barcelona_Grand_Prix,VER,Red Bull Racing,5.0,5.0,4.0,5.33,3.33,5.8,8.33,5.8,,2.05,4
2026,8,Austrian_Grand_Prix,ALB,Williams,18.0,18.0,8.0,12.67,15.67,15.8,1.33,1.0,,5.25,17
2026,8,Austrian_Grand_Prix,ALO,Aston Martin,21.0,21.0,10.0,14.33,20.67,20.0,0.33,0.2,,3.3,18
2026,8,Austrian_Grand_Prix,ANT,Mercedes,4.0,4.0,6.0,4.0,2.0,1.6,16.67,20.0,-13.0,6.0,3
2026,8,Austrian_Grand_Prix,BEA,Haas F1 Team,13.0,13.0,13.5,12.67,16.67,16.0,0.33,0.2,-2.0,3.09,14
2026,8,Austrian_Grand_Prix,BOR,Audi,12.0,12.0,11.67,12.0,13.67,14.2,0.0,0.0,1.0,0.89,11
2026,8,Austrian_Grand_Prix,BOT,Cadillac,20.0,20.0,16.0,17.67,20.33,20.0,0.0,0.0,,1.25,R
2026,8,Austrian_Grand_Prix,COL,Alpine,16.0,16.0,10.0,10.6,12.33,12.0,3.0,3.0,3.0,3.88,15
2026,8,Austrian_Grand_Prix,GAS,Alpine,11.0,11.0,6.0,6.25,12.33,10.6,8.33,6.2,7.0,1.92,13
2026,8,Austrian_Grand_Prix,HAD,Red Bull Racing,8.0,8.0,5.0,6.75,6.0,9.6,10.0,6.0,0.0,3.11,6
2026,8,Austrian_Grand_Prix,HAM,Ferrari,3.0,3.0,1.67,3.4,3.33,4.4,20.33,15.4,1.0,2.15,5
2026,8,Austrian_Grand_Prix,HUL,Audi,14.0,14.0,12.5,12.0,11.0,11.2,0.0,0.0,,0.82,12
2026,8,Austrian_Grand_Prix,LAW,Racing Bulls,9.0,9.0,7.0,7.5,10.0,11.0,6.0,4.0,0.0,1.12,9
2026,8,Austrian_Grand_Prix,LEC,Ferrari,2.0,2.0,9.5,7.5,7.33,5.8,4.0,6.2,-5.0,4.72,8
2026,8,Austrian_Grand_Prix,LIN,Racing Bulls,10.0,10.0,8.0,11.0,11.67,12.2,2.67,1.6,2.0,3.08,10
2026,8,Austrian_Grand_Prix,NOR,McLaren,6.0,6.0,3.0,3.33,5.0,4.8,5.0,8.6,1.0,1.25,7
2026,8,Austrian_Grand_Prix,OCO,Haas F1 Team,15.0,15.0,12.0,11.8,17.0,15.4,0.67,0.6,4.0,1.94,16
2026,8,Austrian_Grand_Prix,PER,Cadillac,19.0,19.0,14.5,15.5,19.0,19.2,0.0,0.0,5.0,1.12,R
2026,8,Austrian_Grand_Prix,PIA,McLaren,7.0,7.0,7.0,5.2,6.0,5.6,6.67,10.6,2.0,3.12,4
2026,8,Austrian_Grand_Prix,RUS,Mercedes,1.0,1.0,7.0,5.5,2.67,3.0,6.0,8.4,-1.0,3.84,1
2026,8,Austrian_Grand_Prix,SAI,Williams,17.0,17.0,12.33,12.2,14.33,14.4,0.67,0.8,4.0,2.93,R
2026,8,Austrian_Grand_Prix,STR,Aston Martin,22.0,22.0,15.0,16.0,21.67,21.0,0.0,0.0,,1.0,R
2026,8,Austrian_Grand_Prix,TSU,,,,,,,,,,,,
